97	98	256	258	9.00E+01	1.06E+02	9.82E+01	11.5990473
97	98	258	259	9.18E+01	1.32E+02	1.12E+02	28.62764937
97	98	262	264	8.47E+01	3.80E+01	6.14E+01	33.03595104
97	98	267	267	8.47E+01	1.39E+02	1.12E+02	38.45839939
97	98	268	268	7.41E+01	8.21E+01	7.81E+01	5.631221629
97	98	274	274	1.68E+02	1.06E+02	1.37E+02	43.85921734
97	98	277	279	7.59E+01	4.56E+01	6.08E+01	21.41944527
97	98	281	281	1.01E+02	7.22E+01	8.64E+01	20.07993047
97	98	282	283	2.82E+01	5.32E+01	4.07E+01	17.65742506
97	98	285	286	8.65E+01	4.94E+01	6.80E+01	26.22087709
97	98	287	288	6.71E+01	6.46E+01	6.58E+01	1.739666529
97	98	292	293	5.83E+01	1.09E+02	8.35E+01	35.67931417
97	98	294	295	0	0	0.00E+00	0
97	98	297	297	9.36E+01	2.05E+01	5.70E+01	51.64062341
97	98	298	299	0	1.14E+01	5.70E+00	8.063272976
97	98	299	300	2.65E+01	5.70E+01	4.17E+01	21.59338647
97	98	301	301	4.06E+01	5.09E+01	4.58E+01	7.307382898
97	98	301	302	2.47E+01	7.45E+01	4.96E+01	35.20525565
97	98	302	302	2.65E+01	5.32E+01	3.98E+01	18.90562409
97	98	302	303	1.94E+01	1.22E+01	1.58E+01	5.129359662
97	98	305	305	3.00E+01	5.40E+01	4.20E+01	16.94678275
99	102	1	1	3.30E+02	3.98E+02	3.64E+02	48.26385619
99	102	6	7	7.24E+01	6.69E+01	6.96E+01	3.871607617
99	102	8	9	6.18E+01	8.51E+01	7.35E+01	16.51882051
99	102	9	12	1.13E+02	1.37E+01	6.33E+01	70.20875958
99	102	14	15	2.12E+02	2.58E+02	2.35E+02	32.44608963
99	102	15	15	6.00E+01	1.82E+01	3.91E+01	29.53751195
99	102	21	22	8.83E+01	1.16E+02	1.02E+02	19.83544123
99	102	23	23	7.24E+01	7.53E+01	7.38E+01	2.041459704
99	102	26	26	2.29E+02	2.67E+02	2.48E+02	26.41475163
99	102	26	31	1.29E+02	1.85E+02	1.57E+02	40.0440227
99	102	33	33	8.47E+01	1.26E+02	1.05E+02	29.32003419
99	102	34	34	1.20E+02	7.68E+01	9.84E+01	30.58480073
99	102	35	36	3.88E+01	3.57E+01	3.73E+01	2.195446347
99	102	43	43	4.59E+01	8.51E+01	6.55E+01	27.75260473
99	102	47	48	3.88E+01	8.67E+01	6.27E+01	33.82049308
99	102	48	49	3.88E+01	8.13E+01	6.01E+01	30.05763849
99	102	53	54	5.83E+01	3.19E+01	4.51E+01	18.613391
99	102	60	60	9.00E+01	1.13E+02	1.01E+02	15.89945861
99	102	61	63	1.31E+02	1.40E+02	1.35E+02	6.542788336
99	102	64	67	6.88E+01	1.54E+02	1.12E+02	60.44317653
99	102	67	68	5.65E+01	5.02E+01	5.33E+01	4.463958039
99	102	69	69	2.29E+02	1.49E+02	1.89E+02	56.90576172
99	102	70	70	9.00E+01	3.27E+01	6.14E+01	40.54340273
99	102	70	72	1.09E+02	8.67E+01	9.81E+01	16.10745407
99	102	74	74	5.47E+01	3.12E+01	4.29E+01	16.65454259
99	102	75	75	2.33E+02	2.99E+02	2.66E+02	46.49552355
99	102	76	77	5.12E+01	9.35E+01	7.23E+01	29.92107495
99	102	78	79	1.61E+02	1.85E+02	1.73E+02	17.03893997
99	102	81	81	1.29E+02	7.53E+01	1.02E+02	37.90089519
99	102	82	84	6.00E+01	7.91E+01	6.95E+01	13.46660116
99	102	86	87	1.50E+02	2.87E+02	2.18E+02	96.56002717
99	102	88	88	2.82E+02	4.19E+02	3.51E+02	96.47913415
99	102	89	90	1.87E+02	3.31E+02	2.59E+02	102.0633685
99	102	93	95	8.14E+02	1.18E+03	9.96E+02	257.247639
99	102	96	96	6.05E+02	4.75E+02	5.40E+02	92.16238867
99	102	97	97	2.89E+02	2.52E+02	2.71E+02	26.77502253
99	102	98	99	1.31E+03	1.07E+03	1.19E+03	169.4821817
99	102	103	105	1.60E+03	2.06E+03	1.83E+03	321.7873256
99	102	105	108	1.08E+03	1.07E+03	1.08E+03	6.29607878
99	102	108	108	1.06E+03	9.55E+02	1.01E+03	76.25093046
99	102	109	111	2.08E+03	8.67E+02	1.47E+03	858.8171068
99	102	113	115	1.15E+02	8.82E+01	1.01E+02	18.77690238
99	102	116	117	2.74E+02	7.02E+02	4.88E+02	302.6892199
99	102	117	120	3.04E+02	4.37E+02	3.70E+02	94.40193727
99	102	120	121	4.71E+02	4.27E+02	4.49E+02	31.16509498
99	102	122	123	8.21E+02	4.99E+02	6.60E+02	227.2409264
99	102	125	127	4.22E+02	2.84E+02	3.53E+02	97.81266683
99	102	128	130	6.90E+02	9.05E+02	7.97E+02	151.6406756
99	102	130	131	5.28E+02	4.50E+02	4.89E+02	54.98087564
99	102	132	132	5.44E+02	3.76E+02	4.60E+02	118.8946312
99	102	133	135	7.15E+02	8.75E+02	7.95E+02	113.201361
99	102	144	144	5.98E+02	6.22E+02	6.10E+02	16.57783564
99	102	145	145	5.63E+02	4.79E+02	5.21E+02	59.51788488
99	102	148	150	4.73E+02	3.47E+02	4.10E+02	88.85616949
99	102	151	151	5.26E+02	6.70E+02	5.98E+02	101.619659
99	102	152	154	8.30E+01	6.99E+01	7.65E+01	9.210589084
99	102	155	155	4.43E+02	4.80E+02	4.61E+02	25.89714946
99	102	155	156	2.29E+01	7.22E+01	4.76E+01	34.84080574
99	102	160	161	4.10E+02	4.16E+02	4.13E+02	4.458591098
99	102	163	163	3.28E+02	2.66E+02	2.97E+02	44.0218519
99	102	163	168	4.10E+02	5.25E+02	4.67E+02	81.8659947
99	102	168	168	2.28E+02	2.55E+02	2.42E+02	19.59972718
99	102	170	172	3.53E+02	2.16E+02	2.84E+02	96.97509885
99	102	173	173	2.15E+02	3.29E+02	2.72E+02	80.47957043
99	102	174	174	2.19E+02	2.01E+02	2.10E+02	12.86305017
99	102	176	177	3.48E+02	3.07E+02	3.27E+02	28.7243038
99	102	179	182	8.83E+00	2.43E+01	1.66E+01	10.96065362
99	102	184	185	2.19E+02	2.51E+02	2.35E+02	22.61532547
99	102	186	188	1.84E+02	1.79E+02	1.81E+02	2.950544466
99	102	188	190	3.97E+02	5.42E+02	4.70E+02	102.4295084
99	102	190	191	1.68E+02	1.11E+02	1.39E+02	40.09634861
99	102	191	198	1.18E+02	1.14E+02	1.16E+02	2.996577117
99	102	198	199	1.55E+02	1.15E+02	1.35E+02	28.67120008
99	102	200	204	1.92E+02	2.30E+02	2.11E+02	26.28690672
99	102	205	206	2.49E+02	3.02E+02	2.75E+02	37.41195913
99	102	208	208	3.88E+02	5.49E+02	4.69E+02	113.5084575
99	102	210	210	2.59E+02	2.10E+02	2.35E+02	35.12100387
99	102	212	215	1.94E+02	1.54E+02	1.74E+02	28.71645491
99	102	215	216	1.29E+02	9.43E+01	1.12E+02	24.46211161
99	102	217	217	1.36E+02	1.93E+02	1.65E+02	40.4267796
99	102	217	218	2.84E+02	3.51E+02	3.18E+02	47.38881155
99	102	218	220	1.91E+02	3.08E+02	2.49E+02	82.90296679
99	102	220	221	4.41E+02	5.79E+02	5.10E+02	97.02707119
99	102	222	223	2.67E+02	2.67E+02	2.67E+02	0.202586093
99	102	227	228	1.31E+02	1.88E+02	1.59E+02	40.40853625
99	102	232	233	7.59E+01	1.14E+02	9.50E+01	26.96019966
99	102	237	238	2.17E+02	3.47E+02	2.82E+02	91.5950769
99	102	238	238	2.56E+02	3.97E+02	3.26E+02	99.6130314
99	102	239	239	2.15E+02	4.13E+02	3.14E+02	139.6102436
99	102	243	243	2.03E+02	9.20E+01	1.47E+02	78.49909869
99	102	246	246	1.55E+02	1.86E+02	1.71E+02	21.85865051
99	102	247	247	3.55E+02	5.64E+02	4.59E+02	147.9753169
99	102	250	251	3.34E+02	3.64E+02	3.49E+02	21.57764627
99	102	252	253	3.90E+02	2.86E+02	3.38E+02	73.73249895
99	102	253	254	1.08E+02	3.24E+02	2.16E+02	152.8567578
99	102	255	255	1.31E+02	3.88E+02	2.60E+02	182.3221095
99	102	256	258	1.13E+02	1.78E+02	1.45E+02	45.90233168
99	102	258	259	1.75E+02	2.34E+02	2.04E+02	41.9941525
99	102	262	264	7.41E+01	1.70E+02	1.22E+02	67.44964307
99	102	267	267	8.47E+01	1.28E+02	1.06E+02	30.39511934
99	102	268	268	2.28E+02	1.47E+02	1.88E+02	56.73259127
99	102	274	274	1.92E+02	3.41E+02	2.66E+02	104.7693955
99	102	277	279	2.26E+02	2.48E+02	2.37E+02	15.47241561
99	102	281	281	1.25E+02	1.09E+02	1.17E+02	11.75218541
99	102	282	283	4.24E+01	7.98E+01	6.11E+01	26.48613406
99	102	285	286	1.11E+02	1.15E+02	1.13E+02	2.533775729
99	102	287	288	5.12E+01	1.32E+02	9.14E+01	56.7986704
99	102	292	293	1.39E+02	1.75E+02	1.57E+02	25.02917589
99	102	294	295	0	0	0.00E+00	0
99	102	297	297	5.65E+01	1.37E+02	9.67E+01	56.81687133
99	102	298	299	1.24E+01	2.96E+01	2.10E+01	12.22712075
99	102	299	300	4.77E+01	1.13E+02	8.05E+01	46.39383453
99	102	301	301	5.65E+01	4.56E+01	5.10E+01	7.689262986
99	102	301	302	5.30E+01	7.30E+01	6.30E+01	14.15898598
99	102	302	302	1.09E+02	4.87E+01	7.90E+01	42.98502123
99	102	302	303	6.71E+01	6.39E+01	6.55E+01	2.277216176
99	102	305	305	6.88E+01	9.35E+01	8.12E+01	17.4390917
105	105	1	1	2.10E+02	2.61E+02	2.35E+02	35.84451553
105	105	6	7	4.06E+01	9.43E+01	6.74E+01	37.94781172
105	105	8	9	4.77E+01	7.60E+01	6.18E+01	20.05378873
105	105	9	12	6.71E+01	2.89E+01	4.80E+01	27.00458475
105	105	14	15	1.27E+02	1.45E+02	1.36E+02	12.80202685
105	105	15	15	4.24E+01	1.29E+01	2.76E+01	20.81839036
105	105	21	22	5.12E+01	5.85E+01	5.49E+01	5.193706379
105	105	23	23	7.24E+01	6.16E+01	6.70E+01	7.634469282
105	105	26	26	9.18E+01	4.71E+01	6.95E+01	31.5781302
105	105	26	31	7.06E+01	5.17E+01	6.12E+01	13.37443686
105	105	33	33	3.88E+01	5.40E+01	4.64E+01	10.70578759
105	105	34	34	9.71E+01	4.56E+01	7.13E+01	36.39781952
105	105	35	36	3.35E+01	4.87E+01	4.11E+01	10.68752302
105	105	43	43	5.30E+00	5.78E+01	3.15E+01	37.10931248
105	105	47	48	1.77E+00	3.19E+01	1.68E+01	21.32895752
105	105	48	49	4.06E+01	5.25E+01	4.65E+01	8.38248219
105	105	53	54	6.35E+01	4.41E+01	5.38E+01	13.75715841
105	105	60	60	5.83E+01	2.96E+01	4.40E+01	20.22603994
105	105	61	63	2.12E+01	7.30E+01	4.71E+01	36.62655442
105	105	64	67	4.06E+01	6.23E+01	5.15E+01	15.3706488
105	105	67	68	1.77E+01	2.81E+01	2.29E+01	7.407417294
105	105	69	69	1.36E+02	8.21E+01	1.09E+02	38.0557445
105	105	70	70	3.71E+01	4.79E+01	4.25E+01	7.653575307
105	105	70	72	7.59E+01	6.54E+01	7.06E+01	7.443112045
105	105	74	74	1.77E+01	3.65E+01	2.71E+01	13.32048462
105	105	75	75	1.06E+02	1.06E+02	1.06E+02	0.172251212
105	105	76	77	5.30E+00	5.78E+01	3.15E+01	37.10931248
105	105	78	79	1.01E+02	5.93E+01	8.00E+01	29.21830981
105	105	81	81	4.24E+01	7.83E+01	6.03E+01	25.41103477
105	105	82	84	8.83E+00	2.43E+01	1.66E+01	10.96065362
105	105	86	87	1.45E+02	9.73E+01	1.21E+02	33.54571138
105	105	88	88	1.36E+02	1.40E+02	1.38E+02	2.798162955
105	105	89	90	1.62E+02	1.21E+02	1.42E+02	29.36352833
105	105	93	95	3.30E+02	4.55E+02	3.92E+02	88.04271385
105	105	96	96	2.47E+02	1.44E+02	1.95E+02	73.15055007
105	105	97	97	1.02E+02	9.05E+01	9.64E+01	8.426881425
105	105	98	99	2.97E+02	2.21E+02	2.59E+02	53.26988936
105	105	103	105	5.73E+03	6.92E+03	6.32E+03	840.950074
105	105	105	108	2.10E+03	2.00E+03	2.05E+03	68.37086178
105	105	108	108	2.17E+03	1.91E+03	2.04E+03	182.4582983
105	105	109	111	6.94E+02	6.83E+02	6.89E+02	7.283270557
105	105	113	115	2.29E+01	2.74E+01	2.52E+01	3.125270551
105	105	116	117	2.82E+02	4.64E+02	3.73E+02	128.1946411
105	105	117	120	1.59E+02	2.46E+02	2.03E+02	61.82878055
105	105	120	121	4.61E+02	3.50E+02	4.06E+02	77.96856354
105	105	122	123	4.57E+02	3.19E+02	3.88E+02	97.51179289
105	105	125	127	4.01E+02	3.02E+02	3.51E+02	69.93307279
105	105	128	130	5.97E+02	5.47E+02	5.72E+02	34.85400035
105	105	130	131	5.47E+02	3.69E+02	4.58E+02	125.691483
105	105	132	132	4.41E+02	4.49E+02	4.45E+02	5.64334851
105	105	133	135	4.77E+02	5.50E+02	5.14E+02	52.17366172
105	105	144	144	3.60E+02	2.20E+02	2.90E+02	99.28012553
105	105	145	145	3.18E+02	2.36E+02	2.77E+02	57.49718583
105	105	148	150	2.88E+02	1.87E+02	2.37E+02	71.21866363
105	105	151	151	3.05E+02	3.70E+02	3.38E+02	45.84922796
105	105	152	154	6.35E+01	3.12E+01	4.74E+01	22.89553068
105	105	155	155	1.78E+02	2.18E+02	1.98E+02	28.20924722
105	105	155	156	4.59E+01	1.67E+01	3.13E+01	20.62702606
105	105	160	161	1.57E+02	3.34E+02	2.45E+02	124.8954222
105	105	163	163	2.12E+02	1.66E+02	1.89E+02	32.59762261
105	105	163	168	2.52E+02	3.63E+02	3.08E+02	77.91970246
105	105	168	168	1.22E+02	1.06E+02	1.14E+02	11.40605664
105	105	170	172	1.82E+02	1.32E+02	1.57E+02	35.0304942
105	105	173	173	6.35E+01	3.03E+02	1.83E+02	169.0103435
105	105	174	174	2.81E+02	1.89E+02	2.35E+02	64.61322563
105	105	176	177	1.38E+02	1.20E+02	1.29E+02	12.42634102
105	105	179	182	1.24E+01	4.56E+00	8.46E+00	5.512077672
105	105	184	185	2.35E+02	1.59E+02	1.97E+02	53.66212149
105	105	186	188	1.06E+02	1.79E+02	1.43E+02	51.9702271
105	105	188	190	2.45E+02	3.29E+02	2.87E+02	59.26021517
105	105	190	191	9.36E+01	6.16E+01	7.76E+01	22.6128506
105	105	191	198	6.71E+01	6.01E+01	6.36E+01	4.964971477
105	105	198	199	1.13E+02	5.93E+01	8.61E+01	37.95567475
105	105	200	204	1.25E+02	1.09E+02	1.17E+02	11.21464284
105	105	205	206	2.31E+02	2.18E+02	2.25E+02	9.236723751
105	105	208	208	2.49E+02	3.72E+02	3.10E+02	86.86665386
105	105	210	210	1.06E+02	1.57E+02	1.32E+02	36.38128029
105	105	212	215	1.12E+03	9.08E+02	1.02E+03	152.0175635
105	105	215	216	6.00E+01	9.05E+01	7.52E+01	21.52987414
105	105	217	217	1.25E+02	7.83E+01	1.02E+02	33.25424904
105	105	217	218	1.47E+02	2.30E+02	1.88E+02	58.74006742
105	105	218	220	1.64E+02	1.64E+02	1.64E+02	0.028637825
105	105	220	221	3.65E+02	3.12E+02	3.39E+02	37.98096796
105	105	222	223	1.22E+02	1.66E+02	1.44E+02	31.06051389
105	105	227	228	1.54E+02	9.50E+01	1.24E+02	41.39936256
105	105	232	233	6.71E+01	8.29E+01	7.50E+01	11.1615674
105	105	237	238	1.43E+02	1.76E+02	1.60E+02	23.60789126
105	105	238	238	1.27E+02	3.40E+02	2.33E+02	150.4151888
105	105	239	239	1.55E+02	2.91E+02	2.23E+02	96.04072794
105	105	243	243	1.25E+02	6.99E+01	9.76E+01	39.16731636
105	105	246	246	1.50E+02	1.04E+02	1.27E+02	32.45231217
105	105	247	247	2.37E+02	2.48E+02	2.42E+02	7.98323556
105	105	250	251	3.57E+02	2.58E+02	3.07E+02	69.90613202
105	105	252	253	2.28E+02	9.58E+01	1.62E+02	93.28607327
105	105	253	254	1.13E+02	1.76E+02	1.44E+02	44.28970395
105	105	255	255	2.72E+02	1.63E+02	2.18E+02	76.64896087
105	105	256	258	1.43E+02	1.25E+02	1.34E+02	12.40802695
105	105	258	259	1.64E+02	2.05E+02	1.85E+02	29.05643185
105	105	262	264	4.59E+01	1.06E+02	7.58E+01	42.26646639
105	105	267	267	2.65E+01	6.31E+01	4.48E+01	25.89379778
105	105	268	268	3.71E+01	4.49E+01	4.10E+01	5.503369652
105	105	274	274	1.94E+02	8.82E+01	1.41E+02	74.94585883
105	105	277	279	7.77E+01	8.59E+01	8.18E+01	5.822585937
105	105	281	281	6.35E+01	1.03E+02	8.35E+01	28.17185541
105	105	282	283	6.18E+01	6.31E+01	6.24E+01	0.929831275
105	105	285	286	0	1.60E+01	7.98E+00	11.28857792
105	105	287	288	7.06E+01	4.33E+01	5.70E+01	19.28750418
105	105	292	293	7.24E+01	9.12E+01	8.18E+01	13.33003763
105	105	294	295	0	0	0.00E+00	0
105	105	297	297	4.77E+01	4.18E+01	4.47E+01	4.136023127
105	105	298	299	7.06E+00	0	3.53E+00	4.992793301
105	105	299	300	2.82E+01	3.19E+01	3.01E+01	2.605985474
105	105	301	301	2.65E+01	2.28E+01	2.46E+01	2.596432461
105	105	301	302	1.06E+02	1.14E+02	1.10E+02	5.740858535
105	105	302	302	4.73E+02	4.06E+02	4.40E+02	47.46468411
105	105	302	303	2.82E+01	2.81E+01	2.82E+01	0.081769828
105	105	305	305	5.47E+01	5.32E+01	5.40E+01	1.065553351
108	108	1	1	6.71E+01	1.02E+02	8.45E+01	24.6003722
108	108	6	7	5.47E+01	3.73E+01	4.60E+01	12.35413127
108	108	8	9	1.94E+01	2.51E+01	2.23E+01	4.009012607
108	108	9	12	5.83E+01	1.52E+01	3.67E+01	30.43951857
108	108	14	15	4.77E+01	7.37E+01	6.07E+01	18.44113272
108	108	15	15	1.41E+01	5.32E+00	9.72E+00	6.222725644
108	108	21	22	1.77E+00	2.20E+01	1.19E+01	14.34079091
108	108	23	23	8.83E+00	1.22E+01	1.05E+01	2.359830996
108	108	26	26	4.59E+01	5.25E+01	4.92E+01	4.637892165
108	108	26	31	2.65E+01	7.91E+01	5.28E+01	37.1823757
108	108	33	33	1.77E+00	0	8.83E-01	1.248198325
108	108	34	34	8.83E+00	6.08E+00	7.45E+00	1.940580315
108	108	35	36	1.06E+01	0	5.30E+00	7.489187123
108	108	43	43	1.06E+01	7.60E-01	5.68E+00	6.951635709
108	108	47	48	0	1.37E+01	6.84E+00	9.675921915
108	108	48	49	3.53E+00	1.60E+01	9.75E+00	8.792181274
108	108	53	54	0	8.36E+00	4.18E+00	5.913065199
108	108	60	60	1.77E+01	2.58E+01	2.17E+01	5.794761285
108	108	61	63	7.06E+00	7.60E-01	3.91E+00	4.455241887
108	108	64	67	3.35E+01	2.81E+01	3.08E+01	3.826366925
108	108	67	68	3.35E+01	2.43E+01	2.89E+01	6.514122227
108	108	69	69	1.94E+01	9.27E+01	5.61E+01	51.85108668
108	108	70	70	2.65E+01	1.52E+01	2.08E+01	7.971943064
108	108	70	72	1.77E+00	1.60E+01	8.86E+00	10.0403796
108	108	74	74	5.30E+00	0	2.65E+00	3.744594976
108	108	75	75	5.83E+01	5.63E+01	5.73E+01	1.41174576
108	108	76	77	2.47E+01	9.12E+00	1.69E+01	11.02416241
108	108	78	79	3.88E+01	7.22E+01	5.55E+01	23.60702152
108	108	81	81	1.41E+01	3.80E+01	2.61E+01	16.89198197
108	108	82	84	1.59E+01	7.60E-01	8.32E+00	10.69623281
108	108	86	87	1.59E+01	4.11E+01	2.85E+01	17.7939886
108	108	88	88	8.30E+01	5.40E+01	6.85E+01	20.49916701
108	108	89	90	4.59E+01	1.60E+01	3.09E+01	21.1645757
108	108	93	95	1.36E+02	3.47E+02	2.41E+02	149.0121475
108	108	96	96	4.59E+01	3.95E+01	4.27E+01	4.500480104
108	108	97	97	5.30E+00	1.37E+01	9.49E+00	5.931326939
108	108	98	99	7.41E+01	9.20E+01	8.31E+01	12.61938824
108	108	103	105	5.37E+02	7.47E+02	6.42E+02	148.4231983
108	108	105	108	2.05E+03	1.79E+03	1.92E+03	187.1605584
108	108	108	108	2.82E+03	2.46E+03	2.64E+03	260.8262357
108	108	109	111	5.51E+02	7.30E+02	6.40E+02	126.6114997
108	108	113	115	5.83E+01	3.57E+01	4.70E+01	15.92562863
108	108	116	117	2.01E+02	5.29E+02	3.65E+02	231.841151
108	108	117	120	5.65E+01	1.61E+02	1.09E+02	74.01851657
108	108	120	121	1.13E+02	1.58E+02	1.36E+02	31.92601259
108	108	122	123	7.24E+01	1.56E+02	1.14E+02	59.02193433
108	108	125	127	1.78E+02	1.92E+02	1.85E+02	9.932516823
108	108	128	130	1.69E+02	4.60E+02	3.15E+02	205.3916097
108	108	130	131	1.85E+02	1.60E+02	1.73E+02	17.63750586
108	108	132	132	1.55E+02	2.24E+02	1.90E+02	48.73620352
108	108	133	135	1.09E+02	2.38E+02	1.74E+02	90.86527199
108	108	144	144	3.18E+01	3.95E+01	3.57E+01	5.485105083
108	108	145	145	5.47E+01	5.40E+01	5.43E+01	0.527996634
108	108	148	150	7.41E+01	1.08E+02	9.10E+01	23.90798738
108	108	151	151	1.02E+02	2.46E+02	1.74E+02	101.2335787
108	108	152	154	0	2.28E+00	1.14E+00	1.612653888
108	108	155	155	8.30E+01	1.72E+02	1.27E+02	62.8212827
108	108	155	156	0	0	0.00E+00	0
108	108	160	161	4.06E+01	5.85E+01	4.96E+01	12.6828935
108	108	163	163	4.06E+01	7.22E+01	5.64E+01	22.35882249
108	108	163	168	6.18E+01	1.17E+02	8.94E+01	39.09596222
108	108	168	168	4.24E+01	6.84E+01	5.54E+01	18.42286108
108	108	170	172	6.53E+01	4.41E+01	5.47E+01	15.00535744
108	108	173	173	5.83E+01	1.18E+02	8.80E+01	42.12989578
108	108	174	174	3.35E+01	5.02E+01	4.19E+01	11.76262231
108	108	176	177	4.77E+01	5.85E+01	5.31E+01	7.690104443
108	108	179	182	1.77E+00	0	8.83E-01	1.248198325
108	108	184	185	4.41E+01	6.99E+01	5.70E+01	18.24977548
108	108	186	188	6.88E+01	7.37E+01	7.13E+01	3.462751405
108	108	188	190	1.08E+02	2.23E+02	1.65E+02	81.36246396
108	108	190	191	7.59E+01	4.11E+01	5.85E+01	24.64475729
108	108	191	198	7.06E+00	4.18E+01	2.44E+01	24.57253623
108	108	198	199	2.65E+01	7.60E-01	1.36E+01	18.18541993
108	108	200	204	6.35E+01	4.41E+01	5.38E+01	13.75715841
108	108	205	206	6.71E+01	9.20E+01	7.95E+01	17.61218437
108	108	208	208	9.71E+01	1.31E+02	1.14E+02	23.80790348
108	108	210	210	6.88E+01	1.14E+02	9.14E+01	31.95299579
108	108	212	215	3.00E+01	1.05E+02	6.75E+01	52.96270803
108	108	215	216	2.82E+01	2.74E+01	2.78E+01	0.619319474
108	108	217	217	5.47E+01	1.90E+01	3.69E+01	25.25536521
108	108	217	218	4.24E+01	4.94E+01	4.59E+01	4.984077503
108	108	218	220	5.12E+01	1.60E+02	1.05E+02	76.68802852
108	108	220	221	7.41E+01	2.46E+02	1.60E+02	121.2047491
108	108	222	223	6.88E+01	1.16E+02	9.26E+01	33.56562351
108	108	227	228	4.24E+01	2.89E+01	3.56E+01	9.52981244
108	108	232	233	1.24E+01	3.95E+01	2.59E+01	19.21528737
108	108	237	238	1.31E+02	5.25E+01	9.15E+01	55.27562603
108	108	238	238	6.35E+01	1.08E+02	8.57E+01	31.39718157
108	108	239	239	7.06E+01	6.61E+01	6.84E+01	3.160958231
108	108	243	243	1.59E+01	4.03E+01	2.81E+01	17.25643895
108	108	246	246	1.41E+01	4.18E+01	2.80E+01	19.57974434
108	108	247	247	2.12E+01	1.02E+02	6.15E+01	57.05352582
108	108	250	251	7.06E+01	7.98E+01	7.52E+01	6.514963684
108	108	252	253	4.24E+01	3.65E+01	3.94E+01	4.154294766
108	108	253	254	5.30E+00	3.04E+01	1.79E+01	17.75746158
108	108	255	255	4.06E+01	5.02E+01	4.54E+01	6.769826181
108	108	256	258	4.06E+01	6.08E+01	5.07E+01	14.29554951
108	108	258	259	3.35E+01	1.00E+02	6.69E+01	47.24098381
108	108	262	264	1.59E+01	2.89E+01	2.24E+01	9.193165973
108	108	267	267	3.18E+01	7.60E-01	1.63E+01	21.93001703
108	108	268	268	4.59E+01	0	2.29E+01	32.45315363
108	108	274	274	1.09E+02	8.13E+01	9.54E+01	19.87030866
108	108	277	279	5.12E+01	4.41E+01	4.76E+01	5.019772253
108	108	281	281	2.12E+01	4.41E+01	3.26E+01	16.19959715
108	108	282	283	7.06E+00	3.04E+00	5.05E+00	2.842587645
108	108	285	286	5.30E+01	4.64E+01	4.97E+01	4.655315276
108	108	287	288	1.94E+01	2.66E+01	2.30E+01	5.08411897
108	108	292	293	2.29E+01	1.90E+01	2.10E+01	2.787796769
108	108	294	295	0	0	0.00E+00	0
108	108	297	297	2.82E+01	9.88E+00	1.91E+01	12.98300235
108	108	298	299	0	0	0.00E+00	0
108	108	299	300	3.35E+01	3.95E+01	3.65E+01	4.236906051
108	108	301	301	0	0	0.00E+00	0
108	108	301	302	1.77E+01	6.84E+00	1.22E+01	7.64402088
108	108	302	302	0	2.51E+01	1.25E+01	17.73919489
108	108	302	303	1.77E+01	3.12E+01	2.44E+01	9.55762295
108	108	305	305	1.94E+01	5.32E+00	1.24E+01	9.96732274
108	109	1	1	2.45E+02	2.07E+02	2.26E+02	27.28555363
108	109	6	7	1.09E+02	1.02E+02	1.06E+02	5.356404578
108	109	8	9	6.00E+01	7.07E+01	6.54E+01	7.55353384
108	109	9	12	3.53E+01	2.36E+01	2.94E+01	8.299870905
108	109	14	15	1.22E+02	7.45E+01	9.82E+01	33.44564163
108	109	15	15	8.83E+00	2.20E+01	1.54E+01	9.347997609
108	109	21	22	8.47E+01	5.02E+01	6.75E+01	24.43512841
108	109	23	23	5.12E+01	1.82E+01	3.47E+01	23.29651679
108	109	26	26	4.77E+01	1.32E+02	9.00E+01	59.83261104
108	109	26	31	6.88E+01	3.19E+01	5.04E+01	26.10257813
108	109	33	33	9.36E+01	2.05E+01	5.70E+01	51.64062341
108	109	34	34	5.83E+01	5.40E+01	5.61E+01	3.024394698
108	109	35	36	1.41E+01	4.79E+01	3.10E+01	23.88015566
108	109	43	43	7.06E+01	3.19E+01	5.13E+01	27.35077716
108	109	47	48	0	1.90E+01	9.50E+00	13.43878358
108	109	48	49	6.18E+01	3.12E+01	4.65E+01	21.64733164
108	109	53	54	3.35E+01	9.88E+00	2.17E+01	16.72759944
108	109	60	60	7.06E+01	8.67E+01	7.86E+01	11.35292464
108	109	61	63	5.65E+01	4.79E+01	5.22E+01	6.076606977
108	109	64	67	1.54E+02	1.10E+02	1.32E+02	30.64834135
108	109	67	68	5.12E+01	4.87E+01	4.99E+01	1.794460234
108	109	69	69	1.64E+02	1.03E+02	1.34E+02	42.97547529
108	109	70	70	1.06E+01	1.60E+01	1.33E+01	3.799390801
108	109	70	72	3.18E+01	5.02E+01	4.10E+01	13.01082134
108	109	74	74	3.35E+01	1.82E+01	2.59E+01	10.81453354
108	109	75	75	5.30E+01	1.11E+02	8.20E+01	41.036539
108	109	76	77	1.94E+01	6.54E+01	4.24E+01	32.49923578
108	109	78	79	5.12E+01	5.70E+01	5.41E+01	4.118607087
108	109	81	81	6.00E+01	2.36E+01	4.18E+01	25.77465029
108	109	82	84	4.41E+01	5.09E+01	4.75E+01	4.810991905
108	109	86	87	1.02E+02	1.24E+02	1.13E+02	15.2253525
108	109	88	88	1.45E+02	1.45E+02	1.45E+02	0.320036529
